Who,Url,Headline,Published
WSJ,https://www.wsj.com/articles/tornadoes-hurricanes-and-wildfires-racked-up-165-billion-in-disaster-damage-in-2022-11673366441,"Tornadoes, Hurricanes and Wildfires Racked Up $165 Billion in Disaster Damage in 2022",2023_01_10_19
The New York Times,https://www.nytimes.com/interactive/2023/01/10/us/california-storms-video-photos-maps.html,"Videos, Photos and Maps of the Damage From the California Storms",2023_01_10_18
FT,https://www.ft.com/content/53e2b7e0-7de7-4c23-9c41-2084c37b7179,"Last year was fifth warmest on record, climate report finds",2023_01_10_12
The New York Times,https://www.nytimes.com/interactive/2023/climate/earth-hottest-years.html,The Last 8 Years Were the Hottest on Record,2023_01_10_12
The Pudding,https://pudding.cool/2023/01/lit-canon,What Literature Do we Study from the 1990s?,2023_01_10_05
The New York Times,https://www.nytimes.com/interactive/2023/01/09/us/politics/house-rules-vote-count.html,Final Vote Count: How Each Member Voted on the House Rules Package,2023_01_10_00
WSJ,https://www.wsj.com/articles/earths-ozone-layer-recovering-as-damaging-airborne-chemicals-decline-11673276426,Earth’s Ozone Layer Recovers as Airborne Chemicals Decline,2023_01_09_21
The Washington Post,https://www.washingtonpost.com/books/interactive/2023/books-preview-2023/,What to Read in 2023,2023_01_09_18
ESPN,https://www.espn.com/espn/feature/story/_/id/34767467/match-nfl-head-coaching-candidates-open-jobs-our-2023-carousel-picks-broncos-colts-panthers-texans-cardinals,Try our NFL head-coach carousel,2023_01_09_17
The Washington Post,https://www.washingtonpost.com/technology/interactive/2023/new-space-age/,The New Space Age: A series on the resurgence of space travel,2023_01_09_11
The Washington Post,https://www.washingtonpost.com/technology/interactive/2023/nasa-moon-artemis-launch/,"The moon beckons once again, and this time NASA wants to stay",2023_01_09_11
The Washington Post,https://www.washingtonpost.com/technology/interactive/2023/nasa-sls-spacex-starship-rockets/,Inside the rockets that NASA and SpaceX plan to send to the moon,2023_01_09_11
The New York Times,https://www.nytimes.com/interactive/2023/01/09/magazine/draymond-green-interview.html,Draymond Green Sets Us Straight on the Real N.B.A.,2023_01_09_10
ESPN,https://www.espn.com/espn/feature/story/_/id/34767467/match-nfl-head-coaching-candidates-open-jobs-our-2023-carousel-picks-broncos-colts-panthers-texans,"Who should coach the Colts, Panthers and Broncos? Try our NFL head-coach carousel",2023_01_09_06
WSJ,https://www.wsj.com/articles/tech-industry-reversal-intensifies-with-new-rounds-of-layoffs-11673134201,Tech Industry Reversal Intensifies With New Rounds of Layoffs,2023_01_08_14
ESPN,https://www.espn.com/espn/feature/story/_/id/34767467/match-nfl-head-coaching-candidates-open-jobs-our-2023-carousel-picks-broncos-colts-panthers,"Who should coach the Colts, Panthers and Broncos? Try our NFL head coach carousel",2023_01_08_12
WSJ,https://www.wsj.com/articles/labor-market-boom-cooled-some-in-2022-11673024967,Labor Market Boom Cooled Some in 2022,2023_01_07_14
FT,https://www.ft.com/content/81af6ef5-e241-4496-ac36-38d3fcfe0956,Scientists study how wavy jet stream plus ‘extra warmth’ fuels extreme weather,2023_01_07_12
The New York Times,https://www.nytimes.com/interactive/2023/01/07/upshot/nfl-playoff-picture-week-18.html,Week 18 N.F.L. Playoff Picture Preview: A Team-by-Team Guide,2023_01_07_11
LA Times,https://www.latimes.com/projects/monterey-park-shooting-victims-tribute/,  Honoring the lives lost in the Monterey Park mass shooting  ,2023_01_07_05
NZZ,https://www.nzz.ch/visuals/grippe-corona-und-rsv-virus-deutschland-gehen-die-aerzte-aus-ld.1710078,"Die Grippe, Corona und RSV zeigen erneut: Deutschland gehen die Ärzte aus",2023_01_07_04
WSJ,https://www.wsj.com/articles/december-jobs-report-unemployment-rate-economy-growth-2022-11672961227,"Hiring, Wage Gains Eased in December, Pointing to a Cooling Labor Market in 2023",2023_01_07_04
NBC News,https://www.nbcnews.com/data-graphics/data-house-speaker-election-explained-3-charts-rcna64526,"The House speaker election, in three charts",2023_01_06_21
ESPN,https://www.espn.com/espn/feature/story/_/id/35297537/nfl-playoff-picture-live-updated-chances-clinch-projected-bracket-scenarios-win-probabilities-interesting-races-watch,"Projecting the NFL playoff picture: Updated chances to clinch, tight races to watch",2023_01_06_21
The New York Times,https://www.nytimes.com/interactive/2023/01/06/smarter-living/wirecutter/how-to-plunge-toilet.html,How to (Correctly) Plunge a Toilet,2023_01_06_19
The Washington Post,https://www.washingtonpost.com/business/interactive/2023/starlink-satellite-train-spacex-visibility/,Starlink satellite trains — Is this the future of the night sky?,2023_01_06_18
The New York Times,https://www.nytimes.com/interactive/2023/01/06/books/review/comedy-women-books.html,Lit Trivia: Can You Identify the Books Written by These Women of Comedy?,2023_01_06_16
The Washington Post,https://www.washingtonpost.com/politics/interactive/2023/vote-results-house-speaker/,Live House speaker vote results: Tracking how each member voted,2023_01_06_16
WSJ,https://www.wsj.com/articles/damar-hamlin-heart-commotio-cordis-11672978310,The Rare Heart Phenomenon Thought to Have Caused Damar Hamlin’s Collapse,2023_01_06_15
The New York Times,https://www.nytimes.com/interactive/2023/01/06/us/kabul-strike-investigation-ar15-6.html,"Read U.S.Central Command’s Investigation Into Botched Aug. 29, 2021 Kabul Drone Strike",2023_01_06_12
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2023/2023-new-year-quiz-foreign-affairs/,What strange things does 2023 have in store? Take this quiz and find out.,2023_01_06_12
WSJ,https://www.wsj.com/articles/u-s-allies-say-armored-vehicles-will-give-ukraines-troops-an-edge-11672958229,"U.S., Allies Say Armored Vehicles Will Give Ukraine’s Troops an Edge",2023_01_06_10
The New York Times,https://www.nytimes.com/interactive/2023/01/06/arts/weekend-editors-picks-broadway-guide.html,5 Things to Do This Weekend,2023_01_06_10
The New York Times,https://www.nytimes.com/interactive/2023/01/06/world/americas/rosca-de-reyes-mexico.html,On the Scene: Celebrating Three Kings Day,2023_01_06_10
The New York Times,https://www.nytimes.com/interactive/2023/01/05/movies/critics-oscar-nominees-ballot.html,And the 2022 Oscar Nominees Should Be …,2023_01_05_20
The New York Times,https://www.nytimes.com/interactive/2023/01/05/us/bryan-kohberger-affidavit.html,Read the Affidavit,2023_01_05_18
Bloomberg,https://www.bloomberg.com/graphics/2023-hedge-funds-private-company-share-valuation/,Hedge Funds Gave Startups Billions. What Are They Worth?,2023_01_05_12
The New York Times,https://www.nytimes.com/interactive/2023/01/05/realestate/queens-new-york-studio-apartment.html,"With Manhattan Rents Rising, She Fled to Queens With a $200,000 Budget",2023_01_05_10
The New York Times,https://www.nytimes.com/interactive/2023/01/05/realestate/05hunt-handwerk.html,"With Manhattan Rents Rising, She Fled to Queens With a $200,000 Budget",2023_01_05_10
The New York Times,https://www.nytimes.com/interactive/2023/01/05/travel/things-to-do-steamboat-springs-colorado.html,"36 Hours in Steamboat Springs, Colo.",2023_01_05_10
WSJ,https://www.wsj.com/articles/ukraine-sees-signs-of-russia-shifting-front-line-firepower-away-from-bakhmut-11672830898,Ukraine Sees Signs of Russia Shifting Front-Line Firepower Away From Bakhmut,2023_01_04_23
The Washington Post,https://www.washingtonpost.com/arts-entertainment/interactive/2023/caspar-david-friedrich-two-men-contemplating-moon/,The moon and its lovely lies,2023_01_04_17
The New York Times,https://www.nytimes.com/interactive/2023/01/04/us/politics/house-speaker-vote-tally.html,Live Vote Count: Tracking the House Speaker Votes,2023_01_04_17
The New York Times,https://www.nytimes.com/interactive/2023/01/04/arts/editors-recommendations-standing-up.html,What’s in Our Queue? ‘Standing Up’ and More,2023_01_04_16
NBC News,https://www.nbcnews.com/data-graphics/118th-congress-age-third-oldest-1789-rcna64117,The new Congress is the third oldest since 1789,2023_01_04_16
Axios,https://www.axios.com/2022-axios-visuals-year-in-review,Axios Visuals: 2022 in Review,2023_01_04_15
The New York Times,https://www.nytimes.com/interactive/2023/01/04/us/politics/house-speaker-republicans-vote-against-mccarthy.html,How Far Right Are the 20 Republicans Who Voted Against McCarthy,2023_01_04_05
WSJ,https://www.wsj.com/articles/damar-hamlin-update-hit-injury-buffalo-bills-nfl-condition-11672763351,Damar Hamlin Remains in Critical Condition as NFL Says Game Will Not Resume This Week,2023_01_04_05
WSJ,https://www.wsj.com/articles/tech-layoffs-are-happening-faster-than-at-any-time-during-the-pandemic-11672705089,Tech Layoffs Are Happening Faster Than at Any Time During the Pandemic,2023_01_03_17
The New York Times,https://www.nytimes.com/interactive/2023/01/03/opinion/law-enforcement-focus-group.html,"How 11 Cops See Crime, Guns, Race and America Right Now",2023_01_03_06
Bloomberg,https://www.bloomberg.com/graphics/2023-top-us-lawmakers-congress/,The 10 US Lawmakers You Need to Know About in 2023,2023_01_03_05
Bloomberg,https://www.bloomberg.com/graphics/2023-investment-outlooks/,Here’s (Almost) Everything Wall Street Expects in 2023,2023_01_03_00
The New York Times,https://www.nytimes.com/interactive/2023/01/02/us/winter-storm-midwest-california.html,California Storm Takes Aim at Midwest,2023_01_02_22
The Washington Post,https://www.washingtonpost.com/politics/interactive/2023/nancy-pelosi-house-speaker/,In her own words: Pelosi steps back after decades in charge,2023_01_02_12
The New York Times,https://www.nytimes.com/interactive/2023/01/02/magazine/iggy-pop-interview.html,Iggy Pop Isn’t About to Whitewash His Past,2023_01_02_10
The New York Times,https://www.nytimes.com/interactive/2023/01/01/well/happiness-challenge-quiz.html,How Strong Are Your Relationships?,2023_01_02_04
WSJ,https://www.wsj.com/articles/the-year-big-tech-stocks-fell-from-glory-11672543952,The Year Big Tech Stocks Fell From Glory,2023_01_01_20
The New York Times,https://www.nytimes.com/interactive/2023/01/01/upshot/nfl-playoff-picture-week-17.html,Week 17 N.F.L. Playoff Picture Preview: A Team-by-Team Guide,2023_01_01_10
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2023/01/01/comment-tombent-les-jours-feries-et-les-ponts-en-2023_6107839_4355771.html,"Jours fériés en 2023, ponts, vacances... Le calendrier de vos congés",2023_01_01_06
LA Times,https://www.latimes.com/projects/monterey-park-mass-shooting-unfolded-lunar-new-year/,  ‘My life will end here.’ How a Lunar New Year celebration became a fight for survival   ,2023_01_01_05
The New York Times,https://www.nytimes.com/interactive/2022/12/31/us/human-life-begin.html,When Does Life Begin?,2023_01_01_00
The Washington Post,https://www.washingtonpost.com/photography/interactive/2022/pope-benedict-death/,Pope Benedict XVI dies at 95: Remembering the life of the 265th pope of the Catholic Church,2022_12_31_12
The New York Times,https://www.nytimes.com/interactive/2022/12/31/upshot/pandemic-photos-then-and-now.html,Readers Sent Us Pandemic Photos in 2020. Here’s How Their Lives Look Now.,2022_12_31_10
The New York Times,https://www.nytimes.com/interactive/2022/12/31/upshot/polar-vortex-animation.html,Watch How Arctic Air Blanketed the U.S. Last Week,2022_12_31_10
The New York Times,https://www.nytimes.com/interactive/2022/12/31/sports/ncaafootball/sports-what-to-watch.html,College Football Bowl Games to Watch This Holiday Weekend,2022_12_31_10
Boston Globe,https://apps.bostonglobe.com/opinion/graphics/2022/12/top-ten/,2022 Top 10,2022_12_31_05
The Washington Post,https://www.washingtonpost.com/media/interactive/2022/2022-year-graphics/,2022: The year in graphics,2022_12_31_00
WSJ,https://www.wsj.com/articles/stock-bond-and-crypto-investors-remain-on-edge-after-brutal-year-for-markets-11672403124,"Stock, Bond and Crypto Investors Remain on Edge After Brutal Year for Markets",2022_12_30_23
NBC News,https://www.nbcnews.com/data-graphics/covid-hospitalizations-see-latest-trend-current-count-rcna61053,Tracking Covid hospitalizations,2022_12_30_17
The New York Times,https://www.nytimes.com/interactive/2022/12/30/nyregion/ny-climate-environment-quiz.html,Test Your Knowledge of New York City's Climate and Environment,2022_12_30_17
Bloomberg,https://www.bloomberg.com/graphics/2022-plastic-climate-change-pollution-data/,The Climate Impact of Our Insatiable Plastic Addiction,2022_12_30_16
The New York Times,https://www.nytimes.com/interactive/2022/12/30/books/review/author-states-quiz.html,Do You Know Where These Authors (and Their Characters) Have Lived?,2022_12_30_15
WSJ,https://www.wsj.com/articles/tesla-stock-is-headed-for-its-biggest-ever-annual-decline-11672374248,Tesla Stock Is Headed for Its Biggest-Ever Annual Decline,2022_12_30_12
The Washington Post,https://www.washingtonpost.com/lifestyle/interactive/2022/in-out-list-2023/,The List ,2022_12_30_11
The New York Times,https://www.nytimes.com/interactive/2022/12/30/arts/weekend-editors-picks-new-years-eve.html,5 Things to Do This Weekend,2022_12_30_10
The New York Times,https://www.nytimes.com/interactive/2022/12/30/opinion/year-in-charts-2022.html,"Vaccines, Inflation, Abortion: 2022 in Charts",2022_12_30_10
The New York Times,https://www.nytimes.com/interactive/2022/12/30/business/what-is-reverse-logistics-retail.html,The ‘Reverse Logistics’ of Returning Stuff,2022_12_30_10
WSJ,https://www.wsj.com/articles/oil-market-was-splintered-in-2022-by-russias-invasion-of-ukraine-11672296100,Oil Market Was Splintered in 2022 by Russia’s Invasion of Ukraine,2022_12_29_22
The New York Times,https://www.nytimes.com/interactive/2022/12/29/travel/things-to-do-essaouira-morocco.html,"36 Hours in Essaouira, Morocco",2022_12_29_10
The New York Times,https://www.nytimes.com/interactive/2022/12/29/realestate/chicago-loop-one-bedroom.html,"They Wanted a Versatile One-Bedroom in Chicago for About $200,000. Which Option Did They Choose?",2022_12_29_10
FT,https://www.ft.com/content/9c075e41-1eda-4e53-8d0e-d4ed048c529d,"War, inflation and tumbling markets: the year in 11 charts ",2022_12_29_05
The New York Times,https://www.nytimes.com/interactive/2022/12/28/us/2022-year-in-graphics.html,2022: The Year in Visual Stories and Graphics,2022_12_29_03
The New York Times,https://www.nytimes.com/interactive/2022/12/28/arts/editors-recommendations-suns-signature.html,What’s on Our Queue? Art Pop and More,2022_12_28_20
The New York Times,https://www.nytimes.com/interactive/2022/12/28/smarter-living/wirecutter/nye-party.html,Ask Wirecutter: Cheap New Year’s Eve,2022_12_28_19
The Washington Post,https://www.washingtonpost.com/arts-entertainment/interactive/2022/andy-warhol-marilyn-monroe/,Warhol’s Marilyns are all different. A wise world values them equally.,2022_12_28_16
The Guardian,https://www.theguardian.com/football/ng-interactive/2022/dec/28/mens-transfer-window-january-2023-premier-league-la-liga-serie-a-bundesliga-ligue-1,Men’s transfer window January 2023 – all deals from Europe’s top five leagues,2022_12_28_15
The Washington Post,https://www.washingtonpost.com/opinions/interactive/2022/chatgpt-questions-predictions-ethics/,We asked an AI bot hundreds of questions. Here’s what we learned.,2022_12_28_15
The Guardian,https://www.theguardian.com/football/ng-interactive/2022/dec/28/womens-transfer-window-january-2023-all-deals-from-europes-top-five-leagues,Women’s transfer window January 2023 – all deals from Europe’s top five leagues,2022_12_28_15
WSJ,https://www.wsj.com/articles/telehealth-cerebral-done-ads-mental-health-adhd-11672161087,Misleading Ads Fueled Rapid Growth of Online Mental Health Companies,2022_12_28_14
WSJ,https://www.wsj.com/articles/southwests-troubles-mount-as-airline-scraps-more-than-half-its-flights-11672084678,Southwest CEO Says More Cancellations Ahead as Airline Tries to Recover,2022_12_28_02
The New York Times,https://www.nytimes.com/interactive/2022/12/27/nyregion/penn-station-history-renovation.html,"In Penn Station, Relics of a Glorious Past",2022_12_27_19
The Washington Post,https://www.washingtonpost.com/video-games/interactive/2022/video-game-news-quiz-2022/,How well do you know the biggest gaming news of 2022?,2022_12_27_18
The New York Times,https://www.nytimes.com/interactive/2022/12/27/well/health-tips-advice.html,Well’s Favorite Health Tips of the Year,2022_12_27_18
Le Monde,https://www.lemonde.fr/les-decodeurs/visuel/2022/12/27/fraude-sociale-pourquoi-il-est-complique-de-mesurer-son-montant_6155810_4355770.html,Fraude sociale : pourquoi il est compliqué de mesurer son montant,2022_12_27_15
The Washington Post,https://www.washingtonpost.com/history/interactive/2022/capitol-art-slaveholders-confederates/,Art at Capitol honors 140 enslavers and 13 Confederates. Who are they?,2022_12_27_12
The Washington Post,https://www.washingtonpost.com/climate-solutions/interactive/2022/suzanne-simard-mother-trees-climate/,"With forests in peril, she’s on a mission to save ‘mother trees’",2022_12_27_11
The Washington Post,https://www.washingtonpost.com/business/interactive/2022/stock-market-sp500-down-this-year/,See just how bad a year it was for your retirement account — and why,2022_12_27_11
The Guardian,https://www.theguardian.com/football/ng-interactive/2022/dec/27/david-squires-on-his-review-of-football-in-2022-as-told-in-27-objects,"David Squires on … his review of football in 2022, as told in 27 objects",2022_12_27_10
SRF,https://www.srf.ch/news/gesellschaft/hohe-lebenserwartung-blue-zones-der-schluessel-zum-langen-leben,Blue Zones – Der Schlüssel zum langen Leben?,2022_12_27_08
FT,https://www.ft.com/content/2cf54ecd-a90b-4635-a4df-d13869445ddc,Best of FT Money 2022,2022_12_27_05
Boston Globe,https://apps.bostonglobe.com/opinion/graphics/2022/12/trans-violence-victims/,Remembering trans lives taken in 2022,2022_12_27_05
WSJ,https://www.wsj.com/articles/nonprofit-hospitals-deals-tax-breaks-11672068264,"Big Nonprofit Hospitals Expand in Wealthier Areas, Shun Poorer Ones",2022_12_27_04
The Washington Post,https://www.washingtonpost.com/technology/interactive/2022/robots-2022/,"See 2022’s smarter, tinier and deadlier robots",2022_12_26_11
The New York Times,https://www.nytimes.com/interactive/2022/12/26/magazine/yejin-choi-interview.html,An A.I. Pioneer on What We Should Really Fear,2022_12_26_10
The New York Times,https://www.nytimes.com/interactive/2022/12/26/us/politics/trump-investigations.html,"For Trump, the Legal Shoes Finally Drop",2022_12_26_08
The New York Times,https://www.nytimes.com/interactive/2022/12/26/upshot/chatgpt-child-essays.html,Did a Fourth Grader Write This? Or the New Chatbot?,2022_12_26_05
The Washington Post,https://www.washingtonpost.com/photography/interactive/2022/photos-winter-storm/,Photos: Winter storm unleashes severe weather across U.S.,2022_12_25_17
SRF,https://www.srf.ch/news/schweiz/jahresrueckblick-quiz-2022-wer-hat-s-gesagt-das-jahr-2022-in-zehn-zitaten,Wer hat's gesagt? Das Jahr 2022 in zehn Zitaten!,2022_12_25_12
The Washington Post,https://www.washingtonpost.com/dc-md-va/interactive/2022/2022-dc-trivia/,My Christmas gift to you: A head-scratching D.C. trivia quiz,2022_12_24_14
WSJ,https://www.wsj.com/articles/tesla-shares-head-for-worst-year-ever-as-elon-musk-focuses-on-twitter-11671854064,Tesla Shares Head for Worst Year Ever as Elon Musk Focuses on Twitter,2022_12_24_12
The New York Times,https://www.nytimes.com/interactive/2022/12/24/upshot/nfl-playoff-picture.html,Week 16 N.F.L. Playoff Picture: A Team-by-Team Guide,2022_12_24_10
The New York Times,https://www.nytimes.com/interactive/2022/12/24/sports/baseball/mlb-trivia-quiz.html,The 2022 Baseball Trivia Extravaganza,2022_12_24_10
The Guardian,https://www.theguardian.com/football/ng-interactive/2022/dec/21/the-100-best-female-footballers-in-the-world-2022,The 100 best female footballers in the world 2022,2022_12_24_08
The New York Times,https://www.nytimes.com/interactive/2022/12/24/upshot/tom-brady-of-other-jobs.html,The Tom Brady of Other Jobs,2022_12_24_08
NZZ,https://www.nzz.ch/visuals/nach-der-twitter-uebernahme-wie-viele-neue-anhaenger-haben-schweizer-nationalraete-und-deutsche-bundestagsabgeordnete-bekommen-ld.1718047,Nach der Twitter-Übernahme: Wie viele neue Anhänger haben Schweizer Nationalräte und deutsche Bundestagsabgeordnete bekommen?,2022_12_24_04
The Washington Post,https://www.washingtonpost.com/politics/interactive/2022/heres-which-house-members-voted-or-against-17-trillion-spending-bill/,Here’s which House members voted for or against the $1.7 trillion spending bill,2022_12_24_00
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-stage-screen.html,Notable Deaths 2022: Stage and Screen,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-sports.html,Notable Deaths 2022: Sports,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-music.html,Notable Deaths 2022: Music,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-politics-public-affairs.html,Notable Deaths 2022: Politics and Public Affairs,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-science-technology.html,Notable Deaths 2022: Science and Technology,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-business-economics.html,Notable Deaths 2022: Business and Economics,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-books.html,Notable Deaths 2022: Books,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths-arts-styles.html,Notable Deaths 2022: Arts and Styles,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/obituaries/notable-deaths.html,Notable Deaths 2022,2022_12_23_17
The New York Times,https://www.nytimes.com/interactive/2022/12/23/books/review/christmas-carol-quiz.html,How Well Do You Know Modern Variations of “A Christmas Carol”?,2022_12_23_16
The New York Times,https://www.nytimes.com/interactive/2022/12/23/movies/holiday-christmas-movie-quiz.html,How Well Do You Know Your Holiday Movies?,2022_12_23_13
Bloomberg,https://www.bloomberg.com/graphics/pop-star-ranking/2022-december/the-year-latin-music-took-over-the-world.html,The Year Latin Music Took Over the World,2022_12_23_10
The New York Times,https://www.nytimes.com/interactive/2022/12/23/arts/weekend-editors-picks-babylon.html,5 Things to Do This Weekend,2022_12_23_10
The New York Times,https://www.nytimes.com/interactive/2022/12/23/sports/sports-watch-christmas.html,Sports to Watch This Holiday Weekend,2022_12_23_10
The Washington Post,https://www.washingtonpost.com/politics/interactive/2022/jan-6-final-report-findings/,Key findings from the Jan. 6 committee’s final report ,2022_12_23_06
The New York Times,https://www.nytimes.com/interactive/2022/12/23/us/january-6-committee-final-report.html,Final Report From the Jan. 6 Committee,2022_12_23_03
WSJ,https://www.wsj.com/articles/shipping-industry-balks-at-green-energy-transition-11671696107,Shipping Industry Balks at Green Energy Transition,2022_12_23_02
Berliner Morgenpost,https://interaktiv.morgenpost.de/gasspeicher-deutschland-gas-monitor/,"Füllstand der Gasspeicher, Gaspreis und Verbrauch - aktuell",2022_12_22_23
Bloomberg,https://www.bloomberg.com/graphics/2022-in-graphics/,2022 in Data and Graphics,2022_12_22_22
WSJ,https://www.wsj.com/articles/2022-the-year-in-graphics-11671737421,2022: The Year in Graphics,2022_12_22_19
The New York Times,https://www.nytimes.com/interactive/2022/12/22/us/white-christmas.html,Will You Have a White Christmas This Year?,2022_12_22_19
The New York Times,https://www.nytimes.com/interactive/2022/12/22/arts/editors-recommendations-midnight-diner.html,What’s in Our Queue? ‘Midnight Diner’ and More,2022_12_22_17
The New York Times,https://www.nytimes.com/interactive/2022/12/22/us/pop19002022.html,"U.S. Population Growth, 1900-2022",2022_12_22_16
NZZ,https://www.nzz.ch/visuals/corona-auch-2021-grosse-meldeluecke-bei-spitaleintritten-ld.1717786,Auch im zweiten Pandemiejahr bleibt eine grosse Meldelücke bei den Covid-Patienten,2022_12_22_15
The Washington Post,https://www.washingtonpost.com/lifestyle/interactive/2022/snowmen-christmas-search-game/,The village of sentient snowmen,2022_12_22_15
FiveThirtyEight,https://projects.fivethirtyeight.com/daylight-saving-time/,Can You Make Winter Less Dark?,2022_12_22_11
The New York Times,https://www.nytimes.com/interactive/2022/12/22/opinion/words-you-cant-use-anymore.html,Quiz: You Can’t Say That! (Or Can You?),2022_12_22_10
The New York Times,https://www.nytimes.com/interactive/2022/12/22/travel/things-to-do-london.html,36 Hours in London,2022_12_22_10
The Washington Post,https://www.washingtonpost.com/world/interactive/2022/philippines-christmas-inflation-covid-economy/,"Bent on making Christmas merry, the Philippines barrels through inflation",2022_12_22_07
WSJ,https://www.wsj.com/articles/3m-dupont-other-makers-expected-to-face-new-drinking-water-rules-on-forever-chemicals-11671632033,"3M, DuPont, Other Makers Expected to Face New Drinking Water Rules on ‘Forever Chemicals’",2022_12_22_06
Bloomberg,https://www.bloomberg.com/graphics/2022-crypto-contagion-from-bitcoin-to-FTX/,All The Ways That Crypto Broke in 2022,2022_12_22_05
The New York Times,https://www.nytimes.com/interactive/2022/12/21/world/europe/bucha-ukraine-massacre-victims.html,Their Final Moments: Victims of a Russian Atrocity in Bucha,2022_12_22_00
Bloomberg,https://www.bloomberg.com/graphics/2022-global-diet-homogeneous-food-security-risk/,"How Changing Diets Leave Us Exposed to War, Extreme Weather and Market Turbulence",2022_12_22_00
The Washington Post,https://www.washingtonpost.com/lifestyle/interactive/2022/our-favorite-washington-post-illustrations-2022/,Our favorite Washington Post illustrations of 2022,2022_12_21_22
NBC News,https://www.nbcnews.com/data-graphics/twitter-owner-elon-musk-driving-user-growth-mastodon-rcna62832,Chart: Elon Musk is spurring growth at Mastodon,2022_12_21_21
WSJ,https://www.wsj.com/articles/netflix-password-sharing-end-11671636600,The End of Netflix Password Sharing Is Nigh,2022_12_21_20
The New York Times,https://www.nytimes.com/interactive/2022/12/21/smarter-living/wirecutter/how-to-pack-better.html,How to Pack Better,2022_12_21_19
The New York Times,https://www.nytimes.com/interactive/2022/12/21/us/politics/trump-tax-return-numbers.html,Here Are the Key Numbers From Trump’s Tax Returns,2022_12_21_17
The Washington Post,https://www.washingtonpost.com/arts-entertainment/interactive/2022/palmer-hayden-dreamer/,A painter went to Paris and dreamed of music,2022_12_21_16
The Washington Post,https://www.washingtonpost.com/technology/interactive/2022/nuclear-fusion-power-source-challenges/,Five things to know about nuclear fusion and if it can power your home,2022_12_21_12
The Washington Post,https://www.washingtonpost.com/home/interactive/2022/which-houseplant-right-for-me/,Which houseplant is right for you?,2022_12_21_11
Boston Globe,https://apps.bostonglobe.com/metro/graphics/2022/12/mbta/boston-recovery-stymied-mbta/,Boston doesn't work if the T doesn't work,2022_12_21_05
The Pudding,https://pudding.cool/2022/12/yard-sale,Why the Super Rich are Inevitable,2022_12_21_05
Bloomberg,https://www.bloomberg.com/graphics/2022-russia-iran-trade-corridor/,Russia and Iran Are Building a Trade Route That Defies Sanctions,2022_12_21_05
The New York Times,https://www.nytimes.com/interactive/2022/12/21/us/house-ways-and-means-trump-tax-report.html,Document: Report on Trump’s Tax Returns,2022_12_21_02
The New York Times,https://www.nytimes.com/interactive/2022/12/21/us/house-ways-and-means-report-on-irs-audit-program.html,Document: Report on the I.R.S. Mandatory Audit Program for Presidents,2022_12_21_02
The New York Times,https://www.nytimes.com/interactive/2022/11/08/us/elections/results-california.html,California Election Results,2022_12_20_19
The New York Times,https://www.nytimes.com/interactive/2022/11/08/us/elections/results-california-mayor-oakland.html,"Oakland, California, Mayor Election Results",2022_12_20_19
NPR,https://www.npr.org/2022/12/16/1143120382/2022-best-games,Best games of 2022 chosen by NPR,2022_12_20_16
NPR,https://www.npr.org/2022/12/20/1143084568/the-best-movies-and-tv-of-2022-picked-for-you-by-npr-critics,"The best movies and TV of 2022, picked for you by NPR critics",2022_12_20_16
FiveThirtyEight,https://projects.fivethirtyeight.com/2020-nfl-forecasting-game/,Can You Beat FiveThirtyEight’s NFL Forecasts?,2022_12_20_15
The New York Times,https://www.nytimes.com/interactive/2022/12/20/learning/20VocabQuizLN.html,Vocabulary in Context: A New Ski Culture,2022_12_20_15
WSJ,https://www.wsj.com/articles/flu-rsv-and-covid-drive-demand-for-childrens-pain-relievers-and-fever-reducers-11671517354,"Flu, RSV and Covid Drive Demand for Children’s Pain Relievers and Fever Reducers",2022_12_20_14
Le Monde,https://www.lemonde.fr/les-decodeurs/article/2022/12/20/les-derapages-de-l-epr-de-flamanville-en-graphiques-le-cout-multiplie-par-5-la-duree-du-chantier-par-4_5480745_4355771.html,"Les dérapages de l’EPR de Flamanville en graphiques : le coût multiplié par 5, la durée du chantier par 4",2022_12_20_13
The Washington Post,https://www.washingtonpost.com/wellness/interactive/2022/biking-night-winter-safety-tips/,How to bike safely through the dark winter months,2022_12_20_11
The Washington Post,https://www.washingtonpost.com/investigations/interactive/2022/uvalde-shooting-victims-delayed-response/,Uvalde records reveal chaotic medical response as victims lost blood,2022_12_20_11
